"","indicator","n_levels","region","country","year","value"
"32373","ind6_npm_designated",1,"Americas","Argentina","2007",0
"32374","ind6_npm_designated",1,"Americas","Argentina","2008",0
"32375","ind6_npm_designated",1,"Americas","Argentina","2009",0
"32376","ind6_npm_designated",1,"Americas","Argentina","2010",0
"32377","ind6_npm_designated",1,"Americas","Argentina","2011",0
"32378","ind6_npm_designated",1,"Americas","Argentina","2012",0
"32379","ind6_npm_designated",1,"Americas","Argentina","2013",1
"32380","ind6_npm_designated",1,"Americas","Argentina","2014",1
"32381","ind6_npm_designated",1,"Americas","Argentina","2015",1
"32382","ind6_npm_designated",1,"Americas","Argentina","2016",1
"32383","ind6_npm_designated",1,"Americas","Argentina","2017",1
"32384","ind6_npm_designated",1,"Americas","Argentina","2018",1
"32385","ind6_npm_designated",1,"Americas","Argentina","2019",1
"32386","ind6_npm_designated",1,"Americas","Argentina","2020",1
"32387","ind6_npm_designated",1,"Americas","Argentina","2021",1
"32388","ind6_npm_designated",1,"Americas","Argentina","2022",1
"32389","ind6_npm_designated",1,"Americas","Argentina","2023",1
"32390","ind6_npm_designated",1,"Americas","Argentina","2024",1
"32391","ind6_npm_designated",1,"Americas","Bahamas","1984",0
"32392","ind6_npm_designated",1,"Americas","Bahamas","1985",0
"32393","ind6_npm_designated",1,"Americas","Bahamas","1986",0
"32394","ind6_npm_designated",1,"Americas","Bahamas","1987",0
"32395","ind6_npm_designated",1,"Americas","Bahamas","1988",0
"32396","ind6_npm_designated",1,"Americas","Bahamas","1989",0
"32397","ind6_npm_designated",1,"Americas","Bahamas","1990",0
"32398","ind6_npm_designated",1,"Americas","Bahamas","1991",0
"32399","ind6_npm_designated",1,"Americas","Bahamas","1992",0
"32400","ind6_npm_designated",1,"Americas","Bahamas","1993",0
"32401","ind6_npm_designated",1,"Americas","Bahamas","1994",0
"32402","ind6_npm_designated",1,"Americas","Bahamas","1995",0
"32403","ind6_npm_designated",1,"Americas","Bahamas","1996",0
"32404","ind6_npm_designated",1,"Americas","Bahamas","1997",0
"32405","ind6_npm_designated",1,"Americas","Bahamas","1998",0
"32406","ind6_npm_designated",1,"Americas","Bahamas","1999",0
"32407","ind6_npm_designated",1,"Americas","Bahamas","2000",0
"32408","ind6_npm_designated",1,"Americas","Bahamas","2001",0
"32409","ind6_npm_designated",1,"Americas","Bahamas","2002",0
"32410","ind6_npm_designated",1,"Americas","Bahamas","2003",0
"32411","ind6_npm_designated",1,"Americas","Bahamas","2004",0
"32412","ind6_npm_designated",1,"Americas","Bahamas","2005",0
"32413","ind6_npm_designated",1,"Americas","Bahamas","2006",0
"32414","ind6_npm_designated",1,"Americas","Bahamas","2007",0
"32415","ind6_npm_designated",1,"Americas","Bahamas","2008",0
"32416","ind6_npm_designated",1,"Americas","Bahamas","2009",0
"32417","ind6_npm_designated",1,"Americas","Bahamas","2010",0
"32418","ind6_npm_designated",1,"Americas","Bahamas","2011",0
"32419","ind6_npm_designated",1,"Americas","Bahamas","2012",0
"32420","ind6_npm_designated",1,"Americas","Bahamas","2013",0
"32421","ind6_npm_designated",1,"Americas","Bahamas","2014",0
"32422","ind6_npm_designated",1,"Americas","Bahamas","2015",0
"32423","ind6_npm_designated",1,"Americas","Bahamas","2016",0
"32424","ind6_npm_designated",1,"Americas","Bahamas","2017",0
"32425","ind6_npm_designated",1,"Americas","Bahamas","2018",0
"32426","ind6_npm_designated",1,"Americas","Bahamas","2019",0
"32427","ind6_npm_designated",1,"Americas","Bahamas","2020",0
"32428","ind6_npm_designated",1,"Americas","Bahamas","2021",0
"32429","ind6_npm_designated",1,"Americas","Bahamas","2022",0
"32430","ind6_npm_designated",1,"Americas","Bahamas","2023",0
"32431","ind6_npm_designated",1,"Americas","Bahamas","2024",0
"32432","ind6_npm_designated",1,"Americas","Barbados","1984",0
"32433","ind6_npm_designated",1,"Americas","Barbados","1985",0
"32434","ind6_npm_designated",1,"Americas","Barbados","1986",0
"32435","ind6_npm_designated",1,"Americas","Barbados","1987",0
"32436","ind6_npm_designated",1,"Americas","Barbados","1988",0
"32437","ind6_npm_designated",1,"Americas","Barbados","1989",0
"32438","ind6_npm_designated",1,"Americas","Barbados","1990",0
"32439","ind6_npm_designated",1,"Americas","Barbados","1991",0
"32440","ind6_npm_designated",1,"Americas","Barbados","1992",0
"32441","ind6_npm_designated",1,"Americas","Barbados","1993",0
"32442","ind6_npm_designated",1,"Americas","Barbados","1994",0
"32443","ind6_npm_designated",1,"Americas","Barbados","1995",0
"32444","ind6_npm_designated",1,"Americas","Barbados","1996",0
"32445","ind6_npm_designated",1,"Americas","Barbados","1997",0
"32446","ind6_npm_designated",1,"Americas","Barbados","1998",0
"32447","ind6_npm_designated",1,"Americas","Barbados","1999",0
"32448","ind6_npm_designated",1,"Americas","Barbados","2000",0
"32449","ind6_npm_designated",1,"Americas","Barbados","2001",0
"32450","ind6_npm_designated",1,"Americas","Barbados","2002",0
"32451","ind6_npm_designated",1,"Americas","Barbados","2003",0
"32452","ind6_npm_designated",1,"Americas","Barbados","2004",0
"32453","ind6_npm_designated",1,"Americas","Barbados","2005",0
"32454","ind6_npm_designated",1,"Americas","Barbados","2006",0
"32455","ind6_npm_designated",1,"Americas","Barbados","2007",0
"32456","ind6_npm_designated",1,"Americas","Barbados","2008",0
"32457","ind6_npm_designated",1,"Americas","Barbados","2009",0
"32458","ind6_npm_designated",1,"Americas","Barbados","2010",0
"32459","ind6_npm_designated",1,"Americas","Barbados","2011",0
"32460","ind6_npm_designated",1,"Americas","Barbados","2012",0
"32461","ind6_npm_designated",1,"Americas","Barbados","2013",0
"32462","ind6_npm_designated",1,"Americas","Barbados","2014",0
"32463","ind6_npm_designated",1,"Americas","Barbados","2015",0
"32464","ind6_npm_designated",1,"Americas","Barbados","2016",0
"32465","ind6_npm_designated",1,"Americas","Barbados","2017",0
"32466","ind6_npm_designated",1,"Americas","Barbados","2018",0
"32467","ind6_npm_designated",1,"Americas","Barbados","2019",0
"32468","ind6_npm_designated",1,"Americas","Barbados","2020",0
"32469","ind6_npm_designated",1,"Americas","Barbados","2021",0
"32470","ind6_npm_designated",1,"Americas","Barbados","2022",0
"32471","ind6_npm_designated",1,"Americas","Barbados","2023",0
"32472","ind6_npm_designated",1,"Americas","Barbados","2024",0
"32473","ind6_npm_designated",1,"Americas","Belize","1984",0
"32474","ind6_npm_designated",1,"Americas","Belize","1985",0
"32475","ind6_npm_designated",1,"Americas","Belize","1986",0
"32476","ind6_npm_designated",1,"Americas","Belize","1987",0
"32477","ind6_npm_designated",1,"Americas","Belize","1988",0
"32478","ind6_npm_designated",1,"Americas","Belize","1989",0
"32479","ind6_npm_designated",1,"Americas","Belize","1990",0
"32480","ind6_npm_designated",1,"Americas","Belize","1991",0
"32481","ind6_npm_designated",1,"Americas","Belize","1992",0
"32482","ind6_npm_designated",1,"Americas","Belize","1993",0
"32483","ind6_npm_designated",1,"Americas","Belize","1994",0
"32484","ind6_npm_designated",1,"Americas","Belize","1995",0
"32485","ind6_npm_designated",1,"Americas","Belize","1996",0
"32486","ind6_npm_designated",1,"Americas","Belize","1997",0
"32487","ind6_npm_designated",1,"Americas","Belize","1998",0
"32488","ind6_npm_designated",1,"Americas","Belize","1999",0
"32489","ind6_npm_designated",1,"Americas","Belize","2000",0
"32490","ind6_npm_designated",1,"Americas","Belize","2001",0
"32491","ind6_npm_designated",1,"Americas","Belize","2002",0
"32492","ind6_npm_designated",1,"Americas","Belize","2003",0
"32493","ind6_npm_designated",1,"Americas","Belize","2004",0
"32494","ind6_npm_designated",1,"Americas","Belize","2005",0
"32495","ind6_npm_designated",1,"Americas","Belize","2006",0
"32496","ind6_npm_designated",1,"Americas","Belize","2007",0
"32497","ind6_npm_designated",1,"Americas","Belize","2008",0
"32498","ind6_npm_designated",1,"Americas","Belize","2009",0
"32499","ind6_npm_designated",1,"Americas","Belize","2010",0
"32500","ind6_npm_designated",1,"Americas","Belize","2011",0
"32501","ind6_npm_designated",1,"Americas","Belize","2012",0
"32502","ind6_npm_designated",1,"Americas","Belize","2013",0
"32503","ind6_npm_designated",1,"Americas","Belize","2014",0
"32504","ind6_npm_designated",1,"Americas","Belize","2015",0
"32505","ind6_npm_designated",1,"Americas","Belize","2016",0
"32506","ind6_npm_designated",1,"Americas","Belize","2017",0
"32507","ind6_npm_designated",1,"Americas","Belize","2018",0
"32508","ind6_npm_designated",1,"Americas","Belize","2019",0
"32509","ind6_npm_designated",1,"Americas","Belize","2020",0
"32510","ind6_npm_designated",1,"Americas","Belize","2021",0
"32511","ind6_npm_designated",1,"Americas","Belize","2022",0
"32512","ind6_npm_designated",1,"Americas","Belize","2023",0
"32513","ind6_npm_designated",1,"Americas","Belize","2024",0
"32514","ind6_npm_designated",1,"Americas","Bolivia","1984",0
"32515","ind6_npm_designated",1,"Americas","Bolivia","1985",0
"32516","ind6_npm_designated",1,"Americas","Bolivia","1986",0
"32517","ind6_npm_designated",1,"Americas","Bolivia","1987",0
"32518","ind6_npm_designated",1,"Americas","Bolivia","1988",0
"32519","ind6_npm_designated",1,"Americas","Bolivia","1989",0
"32520","ind6_npm_designated",1,"Americas","Bolivia","1990",0
"32521","ind6_npm_designated",1,"Americas","Bolivia","1991",0
"32522","ind6_npm_designated",1,"Americas","Bolivia","1992",0
"32523","ind6_npm_designated",1,"Americas","Bolivia","1993",0
"32524","ind6_npm_designated",1,"Americas","Bolivia","1994",0
"32525","ind6_npm_designated",1,"Americas","Bolivia","1995",0
"32526","ind6_npm_designated",1,"Americas","Bolivia","1996",0
"32527","ind6_npm_designated",1,"Americas","Bolivia","1997",0
"32528","ind6_npm_designated",1,"Americas","Bolivia","1998",0
"32529","ind6_npm_designated",1,"Americas","Bolivia","1999",0
"32530","ind6_npm_designated",1,"Americas","Bolivia","2000",0
"32531","ind6_npm_designated",1,"Americas","Bolivia","2001",0
"32532","ind6_npm_designated",1,"Americas","Bolivia","2002",0
"32533","ind6_npm_designated",1,"Americas","Bolivia","2003",0
"32534","ind6_npm_designated",1,"Americas","Bolivia","2004",0
"32535","ind6_npm_designated",1,"Americas","Bolivia","2005",0
"32536","ind6_npm_designated",1,"Americas","Bolivia","2006",0
"32537","ind6_npm_designated",1,"Americas","Bolivia","2007",0
"32538","ind6_npm_designated",1,"Americas","Bolivia","2008",0
"32539","ind6_npm_designated",1,"Americas","Bolivia","2009",0
"32540","ind6_npm_designated",1,"Americas","Bolivia","2010",0
"32541","ind6_npm_designated",1,"Americas","Bolivia","2011",0
"32542","ind6_npm_designated",1,"Americas","Bolivia","2012",0
"32543","ind6_npm_designated",1,"Americas","Bolivia","2013",1
"32544","ind6_npm_designated",1,"Americas","Bolivia","2014",1
"32545","ind6_npm_designated",1,"Americas","Bolivia","2015",1
"32546","ind6_npm_designated",1,"Americas","Bolivia","2016",1
"32547","ind6_npm_designated",1,"Americas","Bolivia","2017",1
"32548","ind6_npm_designated",1,"Americas","Bolivia","2018",1
"32549","ind6_npm_designated",1,"Americas","Bolivia","2019",1
"32550","ind6_npm_designated",1,"Americas","Bolivia","2020",1
"32551","ind6_npm_designated",1,"Americas","Bolivia","2021",1
"32552","ind6_npm_designated",1,"Americas","Bolivia","2022",1
"32553","ind6_npm_designated",1,"Americas","Bolivia","2023",1
"32554","ind6_npm_designated",1,"Americas","Bolivia","2024",1
"32555","ind6_npm_designated",1,"Americas","Brazil","1984",0
"32556","ind6_npm_designated",1,"Americas","Brazil","1985",0
"32557","ind6_npm_designated",1,"Americas","Brazil","1986",0
"32558","ind6_npm_designated",1,"Americas","Brazil","1987",0
"32559","ind6_npm_designated",1,"Americas","Brazil","1988",0
"32560","ind6_npm_designated",1,"Americas","Brazil","1989",0
"32561","ind6_npm_designated",1,"Americas","Brazil","1990",0
"32562","ind6_npm_designated",1,"Americas","Brazil","1991",0
"32563","ind6_npm_designated",1,"Americas","Brazil","1992",0
"32564","ind6_npm_designated",1,"Americas","Brazil","1993",0
"32565","ind6_npm_designated",1,"Americas","Brazil","1994",0
"32566","ind6_npm_designated",1,"Americas","Brazil","1995",0
"32567","ind6_npm_designated",1,"Americas","Brazil","1996",0
"32568","ind6_npm_designated",1,"Americas","Brazil","1997",0
"32569","ind6_npm_designated",1,"Americas","Brazil","1998",0
"32570","ind6_npm_designated",1,"Americas","Brazil","1999",0
"32571","ind6_npm_designated",1,"Americas","Brazil","2000",0
"32572","ind6_npm_designated",1,"Americas","Brazil","2001",0
"32573","ind6_npm_designated",1,"Americas","Brazil","2002",0
"32574","ind6_npm_designated",1,"Americas","Brazil","2003",0
"32575","ind6_npm_designated",1,"Americas","Brazil","2004",0
"32576","ind6_npm_designated",1,"Americas","Brazil","2005",0
"32577","ind6_npm_designated",1,"Americas","Brazil","2006",0
"32578","ind6_npm_designated",1,"Americas","Brazil","2007",0
"32579","ind6_npm_designated",1,"Americas","Brazil","2008",0
"32580","ind6_npm_designated",1,"Americas","Brazil","2009",0
"32581","ind6_npm_designated",1,"Americas","Brazil","2010",0
"32582","ind6_npm_designated",1,"Americas","Brazil","2011",0
"32583","ind6_npm_designated",1,"Americas","Brazil","2012",0
"32584","ind6_npm_designated",1,"Americas","Brazil","2013",1
"32585","ind6_npm_designated",1,"Americas","Brazil","2014",1
"32586","ind6_npm_designated",1,"Americas","Brazil","2015",1
"32587","ind6_npm_designated",1,"Americas","Brazil","2016",1
"32588","ind6_npm_designated",1,"Americas","Brazil","2017",1
"32589","ind6_npm_designated",1,"Americas","Brazil","2018",1
"32590","ind6_npm_designated",1,"Americas","Brazil","2019",1
"32591","ind6_npm_designated",1,"Americas","Brazil","2020",1
"32592","ind6_npm_designated",1,"Americas","Brazil","2021",1
"32593","ind6_npm_designated",1,"Americas","Brazil","2022",1
"32594","ind6_npm_designated",1,"Americas","Brazil","2023",1
"32595","ind6_npm_designated",1,"Americas","Brazil","2024",1
"32596","ind6_npm_designated",1,"Americas","Canada","1984",0
"32597","ind6_npm_designated",1,"Americas","Canada","1985",0
"32598","ind6_npm_designated",1,"Americas","Canada","1986",0
"32599","ind6_npm_designated",1,"Americas","Canada","1987",0
"32600","ind6_npm_designated",1,"Americas","Canada","1988",0
"32601","ind6_npm_designated",1,"Americas","Canada","1989",0
"32602","ind6_npm_designated",1,"Americas","Canada","1990",0
"32603","ind6_npm_designated",1,"Americas","Canada","1991",0
"32604","ind6_npm_designated",1,"Americas","Canada","1992",0
"32605","ind6_npm_designated",1,"Americas","Canada","1993",0
"32606","ind6_npm_designated",1,"Americas","Canada","1994",0
"32607","ind6_npm_designated",1,"Americas","Canada","1995",0
"32608","ind6_npm_designated",1,"Americas","Canada","1996",0
"32609","ind6_npm_designated",1,"Americas","Canada","1997",0
"32610","ind6_npm_designated",1,"Americas","Canada","1998",0
"32611","ind6_npm_designated",1,"Americas","Canada","1999",0
"32612","ind6_npm_designated",1,"Americas","Canada","2000",0
"32613","ind6_npm_designated",1,"Americas","Canada","2001",0
"32614","ind6_npm_designated",1,"Americas","Canada","2002",0
"32615","ind6_npm_designated",1,"Americas","Canada","2003",0
"32616","ind6_npm_designated",1,"Americas","Canada","2004",0
"32617","ind6_npm_designated",1,"Americas","Canada","2005",0
"32618","ind6_npm_designated",1,"Americas","Canada","2006",0
"32619","ind6_npm_designated",1,"Americas","Canada","2007",0
"32620","ind6_npm_designated",1,"Americas","Canada","2008",0
"32621","ind6_npm_designated",1,"Americas","Canada","2009",0
"32622","ind6_npm_designated",1,"Americas","Canada","2010",0
"32623","ind6_npm_designated",1,"Americas","Canada","2011",0
"32624","ind6_npm_designated",1,"Americas","Canada","2012",0
"32625","ind6_npm_designated",1,"Americas","Canada","2013",0
"32626","ind6_npm_designated",1,"Americas","Canada","2014",0
"32627","ind6_npm_designated",1,"Americas","Canada","2015",0
"32628","ind6_npm_designated",1,"Americas","Canada","2016",0
"32629","ind6_npm_designated",1,"Americas","Canada","2017",0
"32630","ind6_npm_designated",1,"Americas","Canada","2018",0
"32631","ind6_npm_designated",1,"Americas","Canada","2019",0
"32632","ind6_npm_designated",1,"Americas","Canada","2020",0
"32633","ind6_npm_designated",1,"Americas","Canada","2021",0
"32634","ind6_npm_designated",1,"Americas","Canada","2022",0
"32635","ind6_npm_designated",1,"Americas","Canada","2023",0
"32636","ind6_npm_designated",1,"Americas","Canada","2024",0
"32637","ind6_npm_designated",1,"Americas","Chile","1984",0
"32638","ind6_npm_designated",1,"Americas","Chile","1985",0
"32639","ind6_npm_designated",1,"Americas","Chile","1986",0
"32640","ind6_npm_designated",1,"Americas","Chile","1987",0
"32641","ind6_npm_designated",1,"Americas","Chile","1988",0
"32642","ind6_npm_designated",1,"Americas","Chile","1989",0
"32643","ind6_npm_designated",1,"Americas","Chile","1990",0
"32644","ind6_npm_designated",1,"Americas","Chile","1991",0
"32645","ind6_npm_designated",1,"Americas","Chile","1992",0
"32646","ind6_npm_designated",1,"Americas","Chile","1993",0
"32647","ind6_npm_designated",1,"Americas","Chile","1994",0
"32648","ind6_npm_designated",1,"Americas","Chile","1995",0
"32649","ind6_npm_designated",1,"Americas","Chile","1996",0
"32650","ind6_npm_designated",1,"Americas","Chile","1997",0
"32651","ind6_npm_designated",1,"Americas","Chile","1998",0
"32652","ind6_npm_designated",1,"Americas","Chile","1999",0
"32653","ind6_npm_designated",1,"Americas","Chile","2000",0
"32654","ind6_npm_designated",1,"Americas","Chile","2001",0
"32655","ind6_npm_designated",1,"Americas","Chile","2002",0
"32656","ind6_npm_designated",1,"Americas","Chile","2003",0
"32657","ind6_npm_designated",1,"Americas","Chile","2004",0
"32658","ind6_npm_designated",1,"Americas","Chile","2005",0
"32659","ind6_npm_designated",1,"Americas","Chile","2006",0
"32660","ind6_npm_designated",1,"Americas","Chile","2007",0
"32661","ind6_npm_designated",1,"Americas","Chile","2008",0
"32662","ind6_npm_designated",1,"Americas","Chile","2009",0
"32663","ind6_npm_designated",1,"Americas","Chile","2010",0
"32664","ind6_npm_designated",1,"Americas","Chile","2011",0
"32665","ind6_npm_designated",1,"Americas","Chile","2012",0
"32666","ind6_npm_designated",1,"Americas","Chile","2013",0
"32667","ind6_npm_designated",1,"Americas","Chile","2014",0
"32668","ind6_npm_designated",1,"Americas","Chile","2015",0
"32669","ind6_npm_designated",1,"Americas","Chile","2016",0
"32670","ind6_npm_designated",1,"Americas","Chile","2017",0
"32671","ind6_npm_designated",1,"Americas","Chile","2018",0
"32672","ind6_npm_designated",1,"Americas","Chile","2019",0
"32673","ind6_npm_designated",1,"Americas","Chile","2020",1
"32674","ind6_npm_designated",1,"Americas","Chile","2021",1
"32675","ind6_npm_designated",1,"Americas","Chile","2022",1
"32676","ind6_npm_designated",1,"Americas","Chile","2023",1
"32677","ind6_npm_designated",1,"Americas","Chile","2024",1
"32678","ind6_npm_designated",1,"Americas","Colombia","1984",0
"32679","ind6_npm_designated",1,"Americas","Colombia","1985",0
"32680","ind6_npm_designated",1,"Americas","Colombia","1986",0
"32681","ind6_npm_designated",1,"Americas","Colombia","1987",0
"32682","ind6_npm_designated",1,"Americas","Colombia","1988",0
"32683","ind6_npm_designated",1,"Americas","Colombia","1989",0
"32684","ind6_npm_designated",1,"Americas","Colombia","1990",0
"32685","ind6_npm_designated",1,"Americas","Colombia","1991",0
"32686","ind6_npm_designated",1,"Americas","Colombia","1992",0
"32687","ind6_npm_designated",1,"Americas","Colombia","1993",0
"32688","ind6_npm_designated",1,"Americas","Colombia","1994",0
"32689","ind6_npm_designated",1,"Americas","Colombia","1995",0
"32690","ind6_npm_designated",1,"Americas","Colombia","1996",0
"32691","ind6_npm_designated",1,"Americas","Colombia","1997",0
"32692","ind6_npm_designated",1,"Americas","Colombia","1998",0
"32693","ind6_npm_designated",1,"Americas","Colombia","1999",0
"32694","ind6_npm_designated",1,"Americas","Colombia","2000",0
"32695","ind6_npm_designated",1,"Americas","Colombia","2001",0
"32696","ind6_npm_designated",1,"Americas","Colombia","2002",0
"32697","ind6_npm_designated",1,"Americas","Colombia","2003",0
"32698","ind6_npm_designated",1,"Americas","Colombia","2004",0
"32699","ind6_npm_designated",1,"Americas","Colombia","2005",0
"32700","ind6_npm_designated",1,"Americas","Colombia","2006",0
"32701","ind6_npm_designated",1,"Americas","Colombia","2007",0
"32702","ind6_npm_designated",1,"Americas","Colombia","2008",0
"32703","ind6_npm_designated",1,"Americas","Colombia","2009",0
"32704","ind6_npm_designated",1,"Americas","Colombia","2010",0
"32705","ind6_npm_designated",1,"Americas","Colombia","2011",0
"32706","ind6_npm_designated",1,"Americas","Colombia","2012",0
"32707","ind6_npm_designated",1,"Americas","Colombia","2013",0
"32708","ind6_npm_designated",1,"Americas","Colombia","2014",0
"32709","ind6_npm_designated",1,"Americas","Colombia","2015",0
"32710","ind6_npm_designated",1,"Americas","Colombia","2016",0
"32711","ind6_npm_designated",1,"Americas","Colombia","2017",0
"32712","ind6_npm_designated",1,"Americas","Colombia","2018",0
"32713","ind6_npm_designated",1,"Americas","Colombia","2019",0
"32714","ind6_npm_designated",1,"Americas","Colombia","2020",0
"32715","ind6_npm_designated",1,"Americas","Colombia","2021",0
"32716","ind6_npm_designated",1,"Americas","Colombia","2022",0
"32717","ind6_npm_designated",1,"Americas","Colombia","2023",0
"32718","ind6_npm_designated",1,"Americas","Colombia","2024",0
"32719","ind6_npm_designated",1,"Americas","Costa Rica","1984",0
"32720","ind6_npm_designated",1,"Americas","Costa Rica","1985",0
"32721","ind6_npm_designated",1,"Americas","Costa Rica","1986",0
"32722","ind6_npm_designated",1,"Americas","Costa Rica","1987",0
"32723","ind6_npm_designated",1,"Americas","Costa Rica","1988",0
"32724","ind6_npm_designated",1,"Americas","Costa Rica","1989",0
"32725","ind6_npm_designated",1,"Americas","Costa Rica","1990",0
"32726","ind6_npm_designated",1,"Americas","Costa Rica","1991",0
"32727","ind6_npm_designated",1,"Americas","Costa Rica","1992",0
"32728","ind6_npm_designated",1,"Americas","Costa Rica","1993",0
"32729","ind6_npm_designated",1,"Americas","Costa Rica","1994",0
"32730","ind6_npm_designated",1,"Americas","Costa Rica","1995",0
"32731","ind6_npm_designated",1,"Americas","Costa Rica","1996",0
"32732","ind6_npm_designated",1,"Americas","Costa Rica","1997",0
"32733","ind6_npm_designated",1,"Americas","Costa Rica","1998",0
"32734","ind6_npm_designated",1,"Americas","Costa Rica","1999",0
"32735","ind6_npm_designated",1,"Americas","Costa Rica","2000",0
"32736","ind6_npm_designated",1,"Americas","Costa Rica","2001",0
"32737","ind6_npm_designated",1,"Americas","Costa Rica","2002",0
"32738","ind6_npm_designated",1,"Americas","Costa Rica","2003",0
"32739","ind6_npm_designated",1,"Americas","Costa Rica","2004",0
"32740","ind6_npm_designated",1,"Americas","Costa Rica","2005",0
"32741","ind6_npm_designated",1,"Americas","Costa Rica","2006",1
"32742","ind6_npm_designated",1,"Americas","Costa Rica","2007",1
"32743","ind6_npm_designated",1,"Americas","Costa Rica","2008",1
"32744","ind6_npm_designated",1,"Americas","Costa Rica","2009",1
"32745","ind6_npm_designated",1,"Americas","Costa Rica","2010",1
"32746","ind6_npm_designated",1,"Americas","Costa Rica","2011",1
"32747","ind6_npm_designated",1,"Americas","Costa Rica","2012",1
"32748","ind6_npm_designated",1,"Americas","Costa Rica","2013",1
"32749","ind6_npm_designated",1,"Americas","Costa Rica","2014",1
"32750","ind6_npm_designated",1,"Americas","Costa Rica","2015",1
"32751","ind6_npm_designated",1,"Americas","Costa Rica","2016",1
"32752","ind6_npm_designated",1,"Americas","Costa Rica","2017",1
"32753","ind6_npm_designated",1,"Americas","Costa Rica","2018",1
"32754","ind6_npm_designated",1,"Americas","Costa Rica","2019",1
"32755","ind6_npm_designated",1,"Americas","Costa Rica","2020",1
"32756","ind6_npm_designated",1,"Americas","Costa Rica","2021",1
"32757","ind6_npm_designated",1,"Americas","Costa Rica","2022",1
"32758","ind6_npm_designated",1,"Americas","Costa Rica","2023",1
"32759","ind6_npm_designated",1,"Americas","Costa Rica","2024",1
"32760","ind6_npm_designated",1,"Americas","Cuba","1984",0
"32761","ind6_npm_designated",1,"Americas","Cuba","1985",0
"32762","ind6_npm_designated",1,"Americas","Cuba","1986",0
"32763","ind6_npm_designated",1,"Americas","Cuba","1987",0
"32764","ind6_npm_designated",1,"Americas","Cuba","1988",0
"32765","ind6_npm_designated",1,"Americas","Cuba","1989",0
"32766","ind6_npm_designated",1,"Americas","Cuba","1990",0
"32767","ind6_npm_designated",1,"Americas","Cuba","1991",0
"32768","ind6_npm_designated",1,"Americas","Cuba","1992",0
"32769","ind6_npm_designated",1,"Americas","Cuba","1993",0
"32770","ind6_npm_designated",1,"Americas","Cuba","1994",0
"32771","ind6_npm_designated",1,"Americas","Cuba","1995",0
"32772","ind6_npm_designated",1,"Americas","Cuba","1996",0
"32773","ind6_npm_designated",1,"Americas","Cuba","1997",0
"32774","ind6_npm_designated",1,"Americas","Cuba","1998",0
"32775","ind6_npm_designated",1,"Americas","Cuba","1999",0
"32776","ind6_npm_designated",1,"Americas","Cuba","2000",0
"32777","ind6_npm_designated",1,"Americas","Cuba","2001",0
"32778","ind6_npm_designated",1,"Americas","Cuba","2002",0
"32779","ind6_npm_designated",1,"Americas","Cuba","2003",0
"32780","ind6_npm_designated",1,"Americas","Cuba","2004",0
"32781","ind6_npm_designated",1,"Americas","Cuba","2005",0
"32782","ind6_npm_designated",1,"Americas","Cuba","2006",0
"32783","ind6_npm_designated",1,"Americas","Cuba","2007",0
"32784","ind6_npm_designated",1,"Americas","Cuba","2008",0
"32785","ind6_npm_designated",1,"Americas","Cuba","2009",0
"32786","ind6_npm_designated",1,"Americas","Cuba","2010",0
"32787","ind6_npm_designated",1,"Americas","Cuba","2011",0
"32788","ind6_npm_designated",1,"Americas","Cuba","2012",0
"32789","ind6_npm_designated",1,"Americas","Cuba","2013",0
"32790","ind6_npm_designated",1,"Americas","Cuba","2014",0
"32791","ind6_npm_designated",1,"Americas","Cuba","2015",0
"32792","ind6_npm_designated",1,"Americas","Cuba","2016",0
"32793","ind6_npm_designated",1,"Americas","Cuba","2017",0
"32794","ind6_npm_designated",1,"Americas","Cuba","2018",0
"32795","ind6_npm_designated",1,"Americas","Cuba","2019",0
"32796","ind6_npm_designated",1,"Americas","Cuba","2020",0
"32797","ind6_npm_designated",1,"Americas","Cuba","2021",0
"32798","ind6_npm_designated",1,"Americas","Cuba","2022",0
"32799","ind6_npm_designated",1,"Americas","Cuba","2023",0
"32800","ind6_npm_designated",1,"Americas","Cuba","2024",0
"32801","ind6_npm_designated",1,"Americas","Dominica","1984",0
"32802","ind6_npm_designated",1,"Americas","Dominica","1985",0
"32803","ind6_npm_designated",1,"Americas","Dominica","1986",0
"32804","ind6_npm_designated",1,"Americas","Dominica","1987",0
"32805","ind6_npm_designated",1,"Americas","Dominica","1988",0
"32806","ind6_npm_designated",1,"Americas","Dominica","1989",0
"32807","ind6_npm_designated",1,"Americas","Dominica","1990",0
"32808","ind6_npm_designated",1,"Americas","Dominica","1991",0
"32809","ind6_npm_designated",1,"Americas","Dominica","1992",0
"32810","ind6_npm_designated",1,"Americas","Dominica","1993",0
"32811","ind6_npm_designated",1,"Americas","Dominica","1994",0
"32812","ind6_npm_designated",1,"Americas","Dominica","1995",0
"32813","ind6_npm_designated",1,"Americas","Dominica","1996",0
"32814","ind6_npm_designated",1,"Americas","Dominica","1997",0
"32815","ind6_npm_designated",1,"Americas","Dominica","1998",0
"32816","ind6_npm_designated",1,"Americas","Dominica","1999",0
"32817","ind6_npm_designated",1,"Americas","Dominica","2000",0
"32818","ind6_npm_designated",1,"Americas","Dominica","2001",0
"32819","ind6_npm_designated",1,"Americas","Dominica","2002",0
"32820","ind6_npm_designated",1,"Americas","Dominica","2003",0
"32821","ind6_npm_designated",1,"Americas","Dominica","2004",0
