"","indicator","partial","region","country","year","value"
"37347","ind7_paris",FALSE,"Europe","Malta","2020",0
"37348","ind7_paris",FALSE,"Europe","Malta","2021",0
"37349","ind7_paris",FALSE,"Europe","Malta","2022",0
"37350","ind7_paris",FALSE,"Europe","Malta","2023",0
"37351","ind7_paris",FALSE,"Europe","Malta","2024",0
"37352","ind7_paris",FALSE,"Europe","Monaco","1984",0
"37353","ind7_paris",FALSE,"Europe","Monaco","1985",0
"37354","ind7_paris",FALSE,"Europe","Monaco","1986",0
"37355","ind7_paris",FALSE,"Europe","Monaco","1987",0
"37356","ind7_paris",FALSE,"Europe","Monaco","1988",0
"37357","ind7_paris",FALSE,"Europe","Monaco","1989",0
"37358","ind7_paris",FALSE,"Europe","Monaco","1990",0
"37359","ind7_paris",FALSE,"Europe","Monaco","1991",0
"37360","ind7_paris",FALSE,"Europe","Monaco","1992",0
"37361","ind7_paris",FALSE,"Europe","Monaco","1993",0
"37362","ind7_paris",FALSE,"Europe","Monaco","1994",0
"37363","ind7_paris",FALSE,"Europe","Monaco","1995",0
"37364","ind7_paris",FALSE,"Europe","Monaco","1996",0
"37365","ind7_paris",FALSE,"Europe","Monaco","1997",0
"37366","ind7_paris",FALSE,"Europe","Monaco","1998",0
"37367","ind7_paris",FALSE,"Europe","Monaco","1999",0
"37368","ind7_paris",FALSE,"Europe","Monaco","2000",0
"37369","ind7_paris",FALSE,"Europe","Monaco","2001",0
"37370","ind7_paris",FALSE,"Europe","Monaco","2002",0
"37371","ind7_paris",FALSE,"Europe","Monaco","2003",0
"37372","ind7_paris",FALSE,"Europe","Monaco","2004",0
"37373","ind7_paris",FALSE,"Europe","Monaco","2005",0
"37374","ind7_paris",FALSE,"Europe","Monaco","2006",0
"37375","ind7_paris",FALSE,"Europe","Monaco","2007",0
"37376","ind7_paris",FALSE,"Europe","Monaco","2008",0
"37377","ind7_paris",FALSE,"Europe","Monaco","2009",0
"37378","ind7_paris",FALSE,"Europe","Monaco","2010",0
"37379","ind7_paris",FALSE,"Europe","Monaco","2011",0
"37380","ind7_paris",FALSE,"Europe","Monaco","2012",0
"37381","ind7_paris",FALSE,"Europe","Monaco","2013",0
"37382","ind7_paris",FALSE,"Europe","Monaco","2014",0
"37383","ind7_paris",FALSE,"Europe","Monaco","2015",0
"37384","ind7_paris",FALSE,"Europe","Monaco","2016",0
"37385","ind7_paris",FALSE,"Europe","Monaco","2017",0
"37386","ind7_paris",FALSE,"Europe","Monaco","2018",0
"37387","ind7_paris",FALSE,"Europe","Monaco","2019",0
"37388","ind7_paris",FALSE,"Europe","Monaco","2020",0
"37389","ind7_paris",FALSE,"Europe","Monaco","2021",0
"37390","ind7_paris",FALSE,"Europe","Monaco","2022",0
"37391","ind7_paris",FALSE,"Europe","Monaco","2023",0
"37392","ind7_paris",FALSE,"Europe","Monaco","2024",0
"37393","ind7_paris",FALSE,"Europe","Montenegro","1984",0
"37394","ind7_paris",FALSE,"Europe","Montenegro","1985",0
"37395","ind7_paris",FALSE,"Europe","Montenegro","1986",0
"37396","ind7_paris",FALSE,"Europe","Montenegro","1987",0
"37397","ind7_paris",FALSE,"Europe","Montenegro","1988",0
"37398","ind7_paris",FALSE,"Europe","Montenegro","1989",0
"37399","ind7_paris",FALSE,"Europe","Montenegro","1990",0
"37400","ind7_paris",FALSE,"Europe","Montenegro","1991",0
"37401","ind7_paris",FALSE,"Europe","Montenegro","1992",0
"37402","ind7_paris",FALSE,"Europe","Montenegro","1993",0
"37403","ind7_paris",FALSE,"Europe","Montenegro","1994",0
"37404","ind7_paris",FALSE,"Europe","Montenegro","1995",0
"37405","ind7_paris",FALSE,"Europe","Montenegro","1996",0
"37406","ind7_paris",FALSE,"Europe","Montenegro","1997",0
"37407","ind7_paris",FALSE,"Europe","Montenegro","1998",0
"37408","ind7_paris",FALSE,"Europe","Montenegro","1999",0
"37409","ind7_paris",FALSE,"Europe","Montenegro","2000",0
"37410","ind7_paris",FALSE,"Europe","Montenegro","2001",0
"37411","ind7_paris",FALSE,"Europe","Montenegro","2002",0
"37412","ind7_paris",FALSE,"Europe","Montenegro","2003",0
"37413","ind7_paris",FALSE,"Europe","Montenegro","2004",0
"37414","ind7_paris",FALSE,"Europe","Montenegro","2005",0
"37415","ind7_paris",FALSE,"Europe","Montenegro","2006",0
"37416","ind7_paris",FALSE,"Europe","Montenegro","2007",0
"37417","ind7_paris",FALSE,"Europe","Montenegro","2008",0
"37418","ind7_paris",FALSE,"Europe","Montenegro","2009",0
"37419","ind7_paris",FALSE,"Europe","Montenegro","2010",0
"37420","ind7_paris",FALSE,"Europe","Montenegro","2011",0
"37421","ind7_paris",FALSE,"Europe","Montenegro","2012",0
"37422","ind7_paris",FALSE,"Europe","Montenegro","2013",0
"37423","ind7_paris",FALSE,"Europe","Montenegro","2014",0
"37424","ind7_paris",FALSE,"Europe","Montenegro","2015",0
"37425","ind7_paris",FALSE,"Europe","Montenegro","2016",0
"37426","ind7_paris",FALSE,"Europe","Montenegro","2017",0
"37427","ind7_paris",FALSE,"Europe","Montenegro","2018",0
"37428","ind7_paris",FALSE,"Europe","Montenegro","2019",0
"37429","ind7_paris",FALSE,"Europe","Montenegro","2020",0
"37430","ind7_paris",FALSE,"Europe","Montenegro","2021",0
"37431","ind7_paris",FALSE,"Europe","Montenegro","2022",0
"37432","ind7_paris",FALSE,"Europe","Montenegro","2023",0
"37433","ind7_paris",FALSE,"Europe","Montenegro","2024",0
"37434","ind7_paris",FALSE,"Europe","Netherlands","1984",0
"37435","ind7_paris",FALSE,"Europe","Netherlands","1985",0
"37436","ind7_paris",FALSE,"Europe","Netherlands","1986",0
"37437","ind7_paris",FALSE,"Europe","Netherlands","1987",0
"37438","ind7_paris",FALSE,"Europe","Netherlands","1988",0
"37439","ind7_paris",FALSE,"Europe","Netherlands","1989",0
"37440","ind7_paris",FALSE,"Europe","Netherlands","1990",0
"37441","ind7_paris",FALSE,"Europe","Netherlands","1991",0
"37442","ind7_paris",FALSE,"Europe","Netherlands","1992",0
"37443","ind7_paris",FALSE,"Europe","Netherlands","1993",0
"37444","ind7_paris",FALSE,"Europe","Netherlands","1994",0
"37445","ind7_paris",FALSE,"Europe","Netherlands","1995",0
"37446","ind7_paris",FALSE,"Europe","Netherlands","1996",0
"37447","ind7_paris",FALSE,"Europe","Netherlands","1997",0
"37448","ind7_paris",FALSE,"Europe","Netherlands","1998",0
"37449","ind7_paris",FALSE,"Europe","Netherlands","1999",0
"37450","ind7_paris",FALSE,"Europe","Netherlands","2000",0
"37451","ind7_paris",FALSE,"Europe","Netherlands","2001",0
"37452","ind7_paris",FALSE,"Europe","Netherlands","2002",0
"37453","ind7_paris",FALSE,"Europe","Netherlands","2003",0
"37454","ind7_paris",FALSE,"Europe","Netherlands","2004",0
"37455","ind7_paris",FALSE,"Europe","Netherlands","2005",0
"37456","ind7_paris",FALSE,"Europe","Netherlands","2006",0
"37457","ind7_paris",FALSE,"Europe","Netherlands","2007",0
"37458","ind7_paris",FALSE,"Europe","Netherlands","2008",0
"37459","ind7_paris",FALSE,"Europe","Netherlands","2009",0
"37460","ind7_paris",FALSE,"Europe","Netherlands","2010",0
"37461","ind7_paris",FALSE,"Europe","Netherlands","2011",0
"37462","ind7_paris",FALSE,"Europe","Netherlands","2012",0
"37463","ind7_paris",FALSE,"Europe","Netherlands","2013",0
"37464","ind7_paris",FALSE,"Europe","Netherlands","2014",1
"37465","ind7_paris",FALSE,"Europe","Netherlands","2015",1
"37466","ind7_paris",FALSE,"Europe","Netherlands","2016",1
"37467","ind7_paris",FALSE,"Europe","Netherlands","2017",1
"37468","ind7_paris",FALSE,"Europe","Netherlands","2018",1
"37469","ind7_paris",FALSE,"Europe","Netherlands","2019",1
"37470","ind7_paris",FALSE,"Europe","Netherlands","2020",1
"37471","ind7_paris",FALSE,"Europe","Netherlands","2021",1
"37472","ind7_paris",FALSE,"Europe","Netherlands","2022",1
"37473","ind7_paris",FALSE,"Europe","Netherlands","2023",1
"37474","ind7_paris",FALSE,"Europe","Netherlands","2024",1
"37475","ind7_paris",FALSE,"Europe","Norway","1984",0
"37476","ind7_paris",FALSE,"Europe","Norway","1985",0
"37477","ind7_paris",FALSE,"Europe","Norway","1986",0
"37478","ind7_paris",FALSE,"Europe","Norway","1987",0
"37479","ind7_paris",FALSE,"Europe","Norway","1988",0
"37480","ind7_paris",FALSE,"Europe","Norway","1989",0
"37481","ind7_paris",FALSE,"Europe","Norway","1990",0
"37482","ind7_paris",FALSE,"Europe","Norway","1991",0
"37483","ind7_paris",FALSE,"Europe","Norway","1992",0
"37484","ind7_paris",FALSE,"Europe","Norway","1993",0
"37485","ind7_paris",FALSE,"Europe","Norway","1994",0
"37486","ind7_paris",FALSE,"Europe","Norway","1995",0
"37487","ind7_paris",FALSE,"Europe","Norway","1996",0
"37488","ind7_paris",FALSE,"Europe","Norway","1997",0
"37489","ind7_paris",FALSE,"Europe","Norway","1998",0
"37490","ind7_paris",FALSE,"Europe","Norway","1999",0
"37491","ind7_paris",FALSE,"Europe","Norway","2000",0
"37492","ind7_paris",FALSE,"Europe","Norway","2001",0
"37493","ind7_paris",FALSE,"Europe","Norway","2002",0
"37494","ind7_paris",FALSE,"Europe","Norway","2003",0
"37495","ind7_paris",FALSE,"Europe","Norway","2004",0
"37496","ind7_paris",FALSE,"Europe","Norway","2005",0
"37497","ind7_paris",FALSE,"Europe","Norway","2006",0
"37498","ind7_paris",FALSE,"Europe","Norway","2007",0
"37499","ind7_paris",FALSE,"Europe","Norway","2008",0
"37500","ind7_paris",FALSE,"Europe","Norway","2009",0
"37501","ind7_paris",FALSE,"Europe","Norway","2010",0
"37502","ind7_paris",FALSE,"Europe","Norway","2011",0
"37503","ind7_paris",FALSE,"Europe","Norway","2012",0
"37504","ind7_paris",FALSE,"Europe","Norway","2013",0
"37505","ind7_paris",FALSE,"Europe","Norway","2014",0
"37506","ind7_paris",FALSE,"Europe","Norway","2015",0
"37507","ind7_paris",FALSE,"Europe","Norway","2016",0
"37508","ind7_paris",FALSE,"Europe","Norway","2017",1
"37509","ind7_paris",FALSE,"Europe","Norway","2018",1
"37510","ind7_paris",FALSE,"Europe","Norway","2019",1
"37511","ind7_paris",FALSE,"Europe","Norway","2020",1
"37512","ind7_paris",FALSE,"Europe","Norway","2021",1
"37513","ind7_paris",FALSE,"Europe","Norway","2022",1
"37514","ind7_paris",FALSE,"Europe","Norway","2023",1
"37515","ind7_paris",FALSE,"Europe","Norway","2024",1
"37516","ind7_paris",FALSE,"Europe","Poland","1984",0
"37517","ind7_paris",FALSE,"Europe","Poland","1985",0
"37518","ind7_paris",FALSE,"Europe","Poland","1986",0
"37519","ind7_paris",FALSE,"Europe","Poland","1987",0
"37520","ind7_paris",FALSE,"Europe","Poland","1988",0
"37521","ind7_paris",FALSE,"Europe","Poland","1989",0
"37522","ind7_paris",FALSE,"Europe","Poland","1990",0
"37523","ind7_paris",FALSE,"Europe","Poland","1991",0
"37524","ind7_paris",FALSE,"Europe","Poland","1992",0
"37525","ind7_paris",FALSE,"Europe","Poland","1993",0
"37526","ind7_paris",FALSE,"Europe","Poland","1994",0
"37527","ind7_paris",FALSE,"Europe","Poland","1995",0
"37528","ind7_paris",FALSE,"Europe","Poland","1996",0
"37529","ind7_paris",FALSE,"Europe","Poland","1997",0
"37530","ind7_paris",FALSE,"Europe","Poland","1998",0
"37531","ind7_paris",FALSE,"Europe","Poland","1999",1
"37532","ind7_paris",FALSE,"Europe","Poland","2000",1
"37533","ind7_paris",FALSE,"Europe","Poland","2001",1
"37534","ind7_paris",FALSE,"Europe","Poland","2002",1
"37535","ind7_paris",FALSE,"Europe","Poland","2003",1
"37536","ind7_paris",FALSE,"Europe","Poland","2004",1
"37537","ind7_paris",FALSE,"Europe","Poland","2005",1
"37538","ind7_paris",FALSE,"Europe","Poland","2006",1
"37539","ind7_paris",FALSE,"Europe","Poland","2007",1
"37540","ind7_paris",FALSE,"Europe","Poland","2008",1
"37541","ind7_paris",FALSE,"Europe","Poland","2009",1
"37542","ind7_paris",FALSE,"Europe","Poland","2010",1
"37543","ind7_paris",FALSE,"Europe","Poland","2011",1
"37544","ind7_paris",FALSE,"Europe","Poland","2012",1
"37545","ind7_paris",FALSE,"Europe","Poland","2013",1
"37546","ind7_paris",FALSE,"Europe","Poland","2014",1
"37547","ind7_paris",FALSE,"Europe","Poland","2015",1
"37548","ind7_paris",FALSE,"Europe","Poland","2016",1
"37549","ind7_paris",FALSE,"Europe","Poland","2017",1
"37550","ind7_paris",FALSE,"Europe","Poland","2018",1
"37551","ind7_paris",FALSE,"Europe","Poland","2019",1
"37552","ind7_paris",FALSE,"Europe","Poland","2020",1
"37553","ind7_paris",FALSE,"Europe","Poland","2021",1
"37554","ind7_paris",FALSE,"Europe","Poland","2022",1
"37555","ind7_paris",FALSE,"Europe","Poland","2023",1
"37556","ind7_paris",FALSE,"Europe","Poland","2024",1
"37557","ind7_paris",FALSE,"Europe","Portugal","1984",0
"37558","ind7_paris",FALSE,"Europe","Portugal","1985",0
"37559","ind7_paris",FALSE,"Europe","Portugal","1986",0
"37560","ind7_paris",FALSE,"Europe","Portugal","1987",0
"37561","ind7_paris",FALSE,"Europe","Portugal","1988",0
"37562","ind7_paris",FALSE,"Europe","Portugal","1989",0
"37563","ind7_paris",FALSE,"Europe","Portugal","1990",0
"37564","ind7_paris",FALSE,"Europe","Portugal","1991",0
"37565","ind7_paris",FALSE,"Europe","Portugal","1992",0
"37566","ind7_paris",FALSE,"Europe","Portugal","1993",0
"37567","ind7_paris",FALSE,"Europe","Portugal","1994",0
"37568","ind7_paris",FALSE,"Europe","Portugal","1995",0
"37569","ind7_paris",FALSE,"Europe","Portugal","1996",0
"37570","ind7_paris",FALSE,"Europe","Portugal","1997",0
"37571","ind7_paris",FALSE,"Europe","Portugal","1998",0
"37572","ind7_paris",FALSE,"Europe","Portugal","1999",1
"37573","ind7_paris",FALSE,"Europe","Portugal","2000",1
"37574","ind7_paris",FALSE,"Europe","Portugal","2001",1
"37575","ind7_paris",FALSE,"Europe","Portugal","2002",1
"37576","ind7_paris",FALSE,"Europe","Portugal","2003",1
"37577","ind7_paris",FALSE,"Europe","Portugal","2004",1
"37578","ind7_paris",FALSE,"Europe","Portugal","2005",1
"37579","ind7_paris",FALSE,"Europe","Portugal","2006",1
"37580","ind7_paris",FALSE,"Europe","Portugal","2007",1
"37581","ind7_paris",FALSE,"Europe","Portugal","2008",1
"37582","ind7_paris",FALSE,"Europe","Portugal","2009",1
"37583","ind7_paris",FALSE,"Europe","Portugal","2010",1
"37584","ind7_paris",FALSE,"Europe","Portugal","2011",1
"37585","ind7_paris",FALSE,"Europe","Portugal","2012",1
"37586","ind7_paris",FALSE,"Europe","Portugal","2013",1
"37587","ind7_paris",FALSE,"Europe","Portugal","2014",1
"37588","ind7_paris",FALSE,"Europe","Portugal","2015",1
"37589","ind7_paris",FALSE,"Europe","Portugal","2016",1
"37590","ind7_paris",FALSE,"Europe","Portugal","2017",1
"37591","ind7_paris",FALSE,"Europe","Portugal","2018",1
"37592","ind7_paris",FALSE,"Europe","Portugal","2019",1
"37593","ind7_paris",FALSE,"Europe","Portugal","2020",1
"37594","ind7_paris",FALSE,"Europe","Portugal","2021",1
"37595","ind7_paris",FALSE,"Europe","Portugal","2022",1
"37596","ind7_paris",FALSE,"Europe","Portugal","2023",1
"37597","ind7_paris",FALSE,"Europe","Portugal","2024",1
"37598","ind7_paris",FALSE,"Europe","Republic of Moldova","1984",0
"37599","ind7_paris",FALSE,"Europe","Republic of Moldova","1985",0
"37600","ind7_paris",FALSE,"Europe","Republic of Moldova","1986",0
"37601","ind7_paris",FALSE,"Europe","Republic of Moldova","1987",0
"37602","ind7_paris",FALSE,"Europe","Republic of Moldova","1988",0
"37603","ind7_paris",FALSE,"Europe","Republic of Moldova","1989",0
"37604","ind7_paris",FALSE,"Europe","Republic of Moldova","1990",0
"37605","ind7_paris",FALSE,"Europe","Republic of Moldova","1991",0
"37606","ind7_paris",FALSE,"Europe","Republic of Moldova","1992",0
"37607","ind7_paris",FALSE,"Europe","Republic of Moldova","1993",0
"37608","ind7_paris",FALSE,"Europe","Republic of Moldova","1994",0
"37609","ind7_paris",FALSE,"Europe","Republic of Moldova","1995",0
"37610","ind7_paris",FALSE,"Europe","Republic of Moldova","1996",0
"37611","ind7_paris",FALSE,"Europe","Republic of Moldova","1997",0
"37612","ind7_paris",FALSE,"Europe","Republic of Moldova","1998",0
"37613","ind7_paris",FALSE,"Europe","Republic of Moldova","1999",0
"37614","ind7_paris",FALSE,"Europe","Republic of Moldova","2000",0
"37615","ind7_paris",FALSE,"Europe","Republic of Moldova","2001",0
"37616","ind7_paris",FALSE,"Europe","Republic of Moldova","2002",0
"37617","ind7_paris",FALSE,"Europe","Republic of Moldova","2003",0
"37618","ind7_paris",FALSE,"Europe","Republic of Moldova","2004",0
"37619","ind7_paris",FALSE,"Europe","Republic of Moldova","2005",0
"37620","ind7_paris",FALSE,"Europe","Republic of Moldova","2006",0
"37621","ind7_paris",FALSE,"Europe","Republic of Moldova","2007",0
"37622","ind7_paris",FALSE,"Europe","Republic of Moldova","2008",0
"37623","ind7_paris",FALSE,"Europe","Republic of Moldova","2009",0
"37624","ind7_paris",FALSE,"Europe","Republic of Moldova","2010",0
"37625","ind7_paris",FALSE,"Europe","Republic of Moldova","2011",0
"37626","ind7_paris",FALSE,"Europe","Republic of Moldova","2012",0
"37627","ind7_paris",FALSE,"Europe","Republic of Moldova","2013",0
"37628","ind7_paris",FALSE,"Europe","Republic of Moldova","2014",0
"37629","ind7_paris",FALSE,"Europe","Republic of Moldova","2015",0
"37630","ind7_paris",FALSE,"Europe","Republic of Moldova","2016",0
"37631","ind7_paris",FALSE,"Europe","Republic of Moldova","2017",0
"37632","ind7_paris",FALSE,"Europe","Republic of Moldova","2018",1
"37633","ind7_paris",FALSE,"Europe","Republic of Moldova","2019",1
"37634","ind7_paris",FALSE,"Europe","Republic of Moldova","2020",1
"37635","ind7_paris",FALSE,"Europe","Republic of Moldova","2021",1
"37636","ind7_paris",FALSE,"Europe","Republic of Moldova","2022",1
"37637","ind7_paris",FALSE,"Europe","Republic of Moldova","2023",1
"37638","ind7_paris",FALSE,"Europe","Republic of Moldova","2024",1
"37639","ind7_paris",FALSE,"Europe","Russia","1984",0
"37640","ind7_paris",FALSE,"Europe","Russia","1985",0
"37641","ind7_paris",FALSE,"Europe","Russia","1986",0
"37642","ind7_paris",FALSE,"Europe","Russia","1987",0
"37643","ind7_paris",FALSE,"Europe","Russia","1988",0
"37644","ind7_paris",FALSE,"Europe","Russia","1989",0
"37645","ind7_paris",FALSE,"Europe","Russia","1990",0
"37646","ind7_paris",FALSE,"Europe","Russia","1991",0
"37647","ind7_paris",FALSE,"Europe","Russia","1992",0
"37648","ind7_paris",FALSE,"Europe","Russia","1993",0
"37649","ind7_paris",FALSE,"Europe","Russia","1994",0
"37650","ind7_paris",FALSE,"Europe","Russia","1995",0
"37651","ind7_paris",FALSE,"Europe","Russia","1996",0
"37652","ind7_paris",FALSE,"Europe","Russia","1997",0
"37653","ind7_paris",FALSE,"Europe","Russia","1998",0
"37654","ind7_paris",FALSE,"Europe","Russia","1999",0
"37655","ind7_paris",FALSE,"Europe","Russia","2000",0
"37656","ind7_paris",FALSE,"Europe","Russia","2001",0
"37657","ind7_paris",FALSE,"Europe","Russia","2002",0
"37658","ind7_paris",FALSE,"Europe","Russia","2003",0
"37659","ind7_paris",FALSE,"Europe","Russia","2004",0
"37660","ind7_paris",FALSE,"Europe","Russia","2005",0
"37661","ind7_paris",FALSE,"Europe","Russia","2006",0
"37662","ind7_paris",FALSE,"Europe","Russia","2007",0
"37663","ind7_paris",FALSE,"Europe","Russia","2008",0
"37664","ind7_paris",FALSE,"Europe","Russia","2009",0
"37665","ind7_paris",FALSE,"Europe","Russia","2010",0
"37666","ind7_paris",FALSE,"Europe","Russia","2011",0
"37667","ind7_paris",FALSE,"Europe","Russia","2012",0
"37668","ind7_paris",FALSE,"Europe","Russia","2013",0
"37669","ind7_paris",FALSE,"Europe","Russia","2014",0
"37670","ind7_paris",FALSE,"Europe","Russia","2015",0
"37671","ind7_paris",FALSE,"Europe","Russia","2016",0
"37672","ind7_paris",FALSE,"Europe","Russia","2017",0
"37673","ind7_paris",FALSE,"Europe","Russia","2018",0
"37674","ind7_paris",FALSE,"Europe","Russia","2019",0
"37675","ind7_paris",FALSE,"Europe","Russia","2020",0
"37676","ind7_paris",FALSE,"Europe","Russia","2021",0
"37677","ind7_paris",FALSE,"Europe","Russia","2022",0
"37678","ind7_paris",FALSE,"Europe","Russia","2023",0
"37679","ind7_paris",FALSE,"Europe","Russia","2024",0
"37680","ind7_paris",FALSE,"Europe","Turkey","1984",0
"37681","ind7_paris",FALSE,"Europe","Turkey","1985",0
"37682","ind7_paris",FALSE,"Europe","Turkey","1986",0
"37683","ind7_paris",FALSE,"Europe","Turkey","1987",0
"37684","ind7_paris",FALSE,"Europe","Turkey","1988",0
"37685","ind7_paris",FALSE,"Europe","Turkey","1989",0
"37686","ind7_paris",FALSE,"Europe","Turkey","1990",0
"37687","ind7_paris",FALSE,"Europe","Turkey","1991",0
"37688","ind7_paris",FALSE,"Europe","Turkey","1992",0
"37689","ind7_paris",FALSE,"Europe","Turkey","1993",0
"37690","ind7_paris",FALSE,"Europe","Turkey","1994",0
"37691","ind7_paris",FALSE,"Europe","Turkey","1995",0
"37692","ind7_paris",FALSE,"Europe","Turkey","1996",0
"37693","ind7_paris",FALSE,"Europe","Turkey","1997",0
"37694","ind7_paris",FALSE,"Europe","Turkey","1998",0
"37695","ind7_paris",FALSE,"Europe","Turkey","1999",0
"37696","ind7_paris",FALSE,"Europe","Turkey","2000",0
"37697","ind7_paris",FALSE,"Europe","Turkey","2001",0
"37698","ind7_paris",FALSE,"Europe","Turkey","2002",0
"37699","ind7_paris",FALSE,"Europe","Turkey","2003",0
"37700","ind7_paris",FALSE,"Europe","Turkey","2004",0
"37701","ind7_paris",FALSE,"Europe","Turkey","2005",0
"37702","ind7_paris",FALSE,"Europe","Turkey","2006",0
"37703","ind7_paris",FALSE,"Europe","Turkey","2007",0
"37704","ind7_paris",FALSE,"Europe","Turkey","2008",0
"37705","ind7_paris",FALSE,"Europe","Turkey","2009",0
"37706","ind7_paris",FALSE,"Europe","Turkey","2010",0
"37707","ind7_paris",FALSE,"Europe","Turkey","2011",0
"37708","ind7_paris",FALSE,"Europe","Turkey","2012",0
"37709","ind7_paris",FALSE,"Europe","Turkey","2013",0
"37710","ind7_paris",FALSE,"Europe","Turkey","2014",0
"37711","ind7_paris",FALSE,"Europe","Turkey","2015",0
"37712","ind7_paris",FALSE,"Europe","Turkey","2016",0
"37713","ind7_paris",FALSE,"Europe","Turkey","2017",0
"37714","ind7_paris",FALSE,"Europe","Turkey","2018",0
"37715","ind7_paris",FALSE,"Europe","Turkey","2019",0
"37716","ind7_paris",FALSE,"Europe","Turkey","2020",0
"37717","ind7_paris",FALSE,"Europe","Turkey","2021",0
"37718","ind7_paris",FALSE,"Europe","Turkey","2022",0
"37719","ind7_paris",FALSE,"Europe","Turkey","2023",0
"37720","ind7_paris",FALSE,"Europe","Turkey","2024",0
"37721","ind7_paris",FALSE,"Europe","Ukraine","1984",0
"37722","ind7_paris",FALSE,"Europe","Ukraine","1985",0
"37723","ind7_paris",FALSE,"Europe","Ukraine","1986",0
"37724","ind7_paris",FALSE,"Europe","Ukraine","1987",0
"37725","ind7_paris",FALSE,"Europe","Ukraine","1988",0
"37726","ind7_paris",FALSE,"Europe","Ukraine","1989",0
"37727","ind7_paris",FALSE,"Europe","Ukraine","1990",0
"37728","ind7_paris",FALSE,"Europe","Ukraine","1991",0
"37729","ind7_paris",FALSE,"Europe","Ukraine","1992",0
"37730","ind7_paris",FALSE,"Europe","Ukraine","1993",0
"37731","ind7_paris",FALSE,"Europe","Ukraine","1994",0
"37732","ind7_paris",FALSE,"Europe","Ukraine","1995",0
"37733","ind7_paris",FALSE,"Europe","Ukraine","1996",0
"37734","ind7_paris",FALSE,"Europe","Ukraine","1997",0
"37735","ind7_paris",FALSE,"Europe","Ukraine","1998",0
"37736","ind7_paris",FALSE,"Europe","Ukraine","1999",0
"37737","ind7_paris",FALSE,"Europe","Ukraine","2000",0
"37738","ind7_paris",FALSE,"Europe","Ukraine","2001",0
"37739","ind7_paris",FALSE,"Europe","Ukraine","2002",0
"37740","ind7_paris",FALSE,"Europe","Ukraine","2003",0
"37741","ind7_paris",FALSE,"Europe","Ukraine","2004",0
"37742","ind7_paris",FALSE,"Europe","Ukraine","2005",0
"37743","ind7_paris",FALSE,"Europe","Ukraine","2006",0
"37744","ind7_paris",FALSE,"Europe","Ukraine","2007",0
"37745","ind7_paris",FALSE,"Europe","Ukraine","2008",0
"37746","ind7_paris",FALSE,"Europe","Ukraine","2009",1
"37747","ind7_paris",FALSE,"Europe","Ukraine","2010",1
"37748","ind7_paris",FALSE,"Europe","Ukraine","2011",1
"37749","ind7_paris",FALSE,"Europe","Ukraine","2012",1
"37750","ind7_paris",FALSE,"Europe","Ukraine","2013",1
"37751","ind7_paris",FALSE,"Europe","Ukraine","2014",1
"37752","ind7_paris",FALSE,"Europe","Ukraine","2015",1
"37753","ind7_paris",FALSE,"Europe","Ukraine","2016",1
"37754","ind7_paris",FALSE,"Europe","Ukraine","2017",1
"37755","ind7_paris",FALSE,"Europe","Ukraine","2018",1
"37756","ind7_paris",FALSE,"Europe","Ukraine","2019",1
"37757","ind7_paris",FALSE,"Europe","Ukraine","2020",1
"37758","ind7_paris",FALSE,"Europe","Ukraine","2021",1
"37759","ind7_paris",FALSE,"Europe","Ukraine","2022",1
"37760","ind7_paris",FALSE,"Europe","Ukraine","2023",1
"37761","ind7_paris",FALSE,"Europe","Ukraine","2024",1
"37762","ind7_paris",FALSE,"Middle East","Bahrain","1984",0
"37763","ind7_paris",FALSE,"Middle East","Bahrain","1985",0
"37764","ind7_paris",FALSE,"Middle East","Bahrain","1986",0
"37765","ind7_paris",FALSE,"Middle East","Bahrain","1987",0
"37766","ind7_paris",FALSE,"Middle East","Bahrain","1988",0
"37767","ind7_paris",FALSE,"Middle East","Bahrain","1989",0
"37768","ind7_paris",FALSE,"Middle East","Bahrain","1990",0
"37769","ind7_paris",FALSE,"Middle East","Bahrain","1991",0
"37770","ind7_paris",FALSE,"Middle East","Bahrain","1992",0
"37771","ind7_paris",FALSE,"Middle East","Bahrain","1993",0
"37772","ind7_paris",FALSE,"Middle East","Bahrain","1994",0
"37773","ind7_paris",FALSE,"Middle East","Bahrain","1995",0
"37774","ind7_paris",FALSE,"Middle East","Bahrain","1996",0
"37775","ind7_paris",FALSE,"Middle East","Bahrain","1997",0
"37776","ind7_paris",FALSE,"Middle East","Bahrain","1998",0
"37777","ind7_paris",FALSE,"Middle East","Bahrain","1999",0
"37778","ind7_paris",FALSE,"Middle East","Bahrain","2000",0
"37779","ind7_paris",FALSE,"Middle East","Bahrain","2001",0
"37780","ind7_paris",FALSE,"Middle East","Bahrain","2002",0
"37781","ind7_paris",FALSE,"Middle East","Bahrain","2003",0
"37782","ind7_paris",FALSE,"Middle East","Bahrain","2004",0
"37783","ind7_paris",FALSE,"Middle East","Bahrain","2005",0
"37784","ind7_paris",FALSE,"Middle East","Bahrain","2006",0
"37785","ind7_paris",FALSE,"Middle East","Bahrain","2007",0
"37786","ind7_paris",FALSE,"Middle East","Bahrain","2008",0
"37787","ind7_paris",FALSE,"Middle East","Bahrain","2009",0
"37788","ind7_paris",FALSE,"Middle East","Bahrain","2010",0
"37789","ind7_paris",FALSE,"Middle East","Bahrain","2011",0
"37790","ind7_paris",FALSE,"Middle East","Bahrain","2012",0
