"","indicator","n_levels","region","country","year","value"
"25365","ind4_constitution",1,"Americas","Suriname","2010",1
"25366","ind4_constitution",1,"Americas","Suriname","2011",1
"25367","ind4_constitution",1,"Americas","Suriname","2012",1
"25368","ind4_constitution",1,"Americas","Suriname","2013",1
"25369","ind4_constitution",1,"Americas","Suriname","2014",1
"25370","ind4_constitution",1,"Americas","Suriname","2015",1
"25371","ind4_constitution",1,"Americas","Suriname","2016",1
"25372","ind4_constitution",1,"Americas","Suriname","2017",1
"25373","ind4_constitution",1,"Americas","Suriname","2018",1
"25374","ind4_constitution",1,"Americas","Suriname","2019",1
"25375","ind4_constitution",1,"Americas","Suriname","2020",1
"25376","ind4_constitution",1,"Americas","Suriname","2021",1
"25377","ind4_constitution",1,"Americas","Suriname","2022",1
"25378","ind4_constitution",1,"Americas","Suriname","2023",1
"25379","ind4_constitution",1,"Americas","Suriname","2024",1
"25380","ind4_constitution",1,"Americas","Trinidad and Tobago","1984",0
"25381","ind4_constitution",1,"Americas","Trinidad and Tobago","1985",0
"25382","ind4_constitution",1,"Americas","Trinidad and Tobago","1986",0
"25383","ind4_constitution",1,"Americas","Trinidad and Tobago","1987",0
"25384","ind4_constitution",1,"Americas","Trinidad and Tobago","1988",0
"25385","ind4_constitution",1,"Americas","Trinidad and Tobago","1989",0
"25386","ind4_constitution",1,"Americas","Trinidad and Tobago","1990",0
"25387","ind4_constitution",1,"Americas","Trinidad and Tobago","1991",0
"25388","ind4_constitution",1,"Americas","Trinidad and Tobago","1992",0
"25389","ind4_constitution",1,"Americas","Trinidad and Tobago","1993",0
"25390","ind4_constitution",1,"Americas","Trinidad and Tobago","1994",0
"25391","ind4_constitution",1,"Americas","Trinidad and Tobago","1995",0
"25392","ind4_constitution",1,"Americas","Trinidad and Tobago","1996",0
"25393","ind4_constitution",1,"Americas","Trinidad and Tobago","1997",0
"25394","ind4_constitution",1,"Americas","Trinidad and Tobago","1998",0
"25395","ind4_constitution",1,"Americas","Trinidad and Tobago","1999",0
"25396","ind4_constitution",1,"Americas","Trinidad and Tobago","2000",0
"25397","ind4_constitution",1,"Americas","Trinidad and Tobago","2001",0
"25398","ind4_constitution",1,"Americas","Trinidad and Tobago","2002",0
"25399","ind4_constitution",1,"Americas","Trinidad and Tobago","2003",0
"25400","ind4_constitution",1,"Americas","Trinidad and Tobago","2004",0
"25401","ind4_constitution",1,"Americas","Trinidad and Tobago","2005",0
"25402","ind4_constitution",1,"Americas","Trinidad and Tobago","2006",0
"25403","ind4_constitution",1,"Americas","Trinidad and Tobago","2007",0
"25404","ind4_constitution",1,"Americas","Trinidad and Tobago","2008",0
"25405","ind4_constitution",1,"Americas","Trinidad and Tobago","2009",0
"25406","ind4_constitution",1,"Americas","Trinidad and Tobago","2010",0
"25407","ind4_constitution",1,"Americas","Trinidad and Tobago","2011",0
"25408","ind4_constitution",1,"Americas","Trinidad and Tobago","2012",0
"25409","ind4_constitution",1,"Americas","Trinidad and Tobago","2013",0
"25410","ind4_constitution",1,"Americas","Trinidad and Tobago","2014",0
"25411","ind4_constitution",1,"Americas","Trinidad and Tobago","2015",0
"25412","ind4_constitution",1,"Americas","Trinidad and Tobago","2016",0
"25413","ind4_constitution",1,"Americas","Trinidad and Tobago","2017",0
"25414","ind4_constitution",1,"Americas","Trinidad and Tobago","2018",0
"25415","ind4_constitution",1,"Americas","Trinidad and Tobago","2019",0
"25416","ind4_constitution",1,"Americas","Trinidad and Tobago","2020",0
"25417","ind4_constitution",1,"Americas","Trinidad and Tobago","2021",0
"25418","ind4_constitution",1,"Americas","Trinidad and Tobago","2022",0
"25419","ind4_constitution",1,"Americas","Trinidad and Tobago","2023",0
"25420","ind4_constitution",1,"Americas","Trinidad and Tobago","2024",0
"25421","ind4_constitution",1,"Americas","United States","1984",0
"25422","ind4_constitution",1,"Americas","United States","1985",0
"25423","ind4_constitution",1,"Americas","United States","1986",0
"25424","ind4_constitution",1,"Americas","United States","1987",0
"25425","ind4_constitution",1,"Americas","United States","1988",0
"25426","ind4_constitution",1,"Americas","United States","1989",0
"25427","ind4_constitution",1,"Americas","United States","1990",0
"25428","ind4_constitution",1,"Americas","United States","1991",0
"25429","ind4_constitution",1,"Americas","United States","1992",0
"25430","ind4_constitution",1,"Americas","United States","1993",0
"25431","ind4_constitution",1,"Americas","United States","1994",0
"25432","ind4_constitution",1,"Americas","United States","1995",0
"25433","ind4_constitution",1,"Americas","United States","1996",0
"25434","ind4_constitution",1,"Americas","United States","1997",0
"25435","ind4_constitution",1,"Americas","United States","1998",0
"25436","ind4_constitution",1,"Americas","United States","1999",0
"25437","ind4_constitution",1,"Americas","United States","2000",0
"25438","ind4_constitution",1,"Americas","United States","2001",0
"25439","ind4_constitution",1,"Americas","United States","2002",0
"25440","ind4_constitution",1,"Americas","United States","2003",0
"25441","ind4_constitution",1,"Americas","United States","2004",0
"25442","ind4_constitution",1,"Americas","United States","2005",0
"25443","ind4_constitution",1,"Americas","United States","2006",0
"25444","ind4_constitution",1,"Americas","United States","2007",0
"25445","ind4_constitution",1,"Americas","United States","2008",0
"25446","ind4_constitution",1,"Americas","United States","2009",0
"25447","ind4_constitution",1,"Americas","United States","2010",0
"25448","ind4_constitution",1,"Americas","United States","2011",0
"25449","ind4_constitution",1,"Americas","United States","2012",0
"25450","ind4_constitution",1,"Americas","United States","2013",0
"25451","ind4_constitution",1,"Americas","United States","2014",0
"25452","ind4_constitution",1,"Americas","United States","2015",0
"25453","ind4_constitution",1,"Americas","United States","2016",0
"25454","ind4_constitution",1,"Americas","United States","2017",0
"25455","ind4_constitution",1,"Americas","United States","2018",0
"25456","ind4_constitution",1,"Americas","United States","2019",0
"25457","ind4_constitution",1,"Americas","United States","2020",0
"25458","ind4_constitution",1,"Americas","United States","2021",0
"25459","ind4_constitution",1,"Americas","United States","2022",0
"25460","ind4_constitution",1,"Americas","United States","2023",0
"25461","ind4_constitution",1,"Americas","United States","2024",0
"25462","ind4_constitution",1,"Americas","Uruguay","1984",0
"25463","ind4_constitution",1,"Americas","Uruguay","1985",0
"25464","ind4_constitution",1,"Americas","Uruguay","1986",0
"25465","ind4_constitution",1,"Americas","Uruguay","1987",0
"25466","ind4_constitution",1,"Americas","Uruguay","1988",0
"25467","ind4_constitution",1,"Americas","Uruguay","1989",0
"25468","ind4_constitution",1,"Americas","Uruguay","1990",0
"25469","ind4_constitution",1,"Americas","Uruguay","1991",0
"25470","ind4_constitution",1,"Americas","Uruguay","1992",0
"25471","ind4_constitution",1,"Americas","Uruguay","1993",0
"25472","ind4_constitution",1,"Americas","Uruguay","1994",0
"25473","ind4_constitution",1,"Americas","Uruguay","1995",0
"25474","ind4_constitution",1,"Americas","Uruguay","1996",0
"25475","ind4_constitution",1,"Americas","Uruguay","1997",0
"25476","ind4_constitution",1,"Americas","Uruguay","1998",0
"25477","ind4_constitution",1,"Americas","Uruguay","1999",0
"25478","ind4_constitution",1,"Americas","Uruguay","2000",0
"25479","ind4_constitution",1,"Americas","Uruguay","2001",0
"25480","ind4_constitution",1,"Americas","Uruguay","2002",0
"25481","ind4_constitution",1,"Americas","Uruguay","2003",0
"25482","ind4_constitution",1,"Americas","Uruguay","2004",0
"25483","ind4_constitution",1,"Americas","Uruguay","2005",0
"25484","ind4_constitution",1,"Americas","Uruguay","2006",0
"25485","ind4_constitution",1,"Americas","Uruguay","2007",0
"25486","ind4_constitution",1,"Americas","Uruguay","2008",0
"25487","ind4_constitution",1,"Americas","Uruguay","2009",0
"25488","ind4_constitution",1,"Americas","Uruguay","2010",0
"25489","ind4_constitution",1,"Americas","Uruguay","2011",0
"25490","ind4_constitution",1,"Americas","Uruguay","2012",0
"25491","ind4_constitution",1,"Americas","Uruguay","2013",0
"25492","ind4_constitution",1,"Americas","Uruguay","2014",0
"25493","ind4_constitution",1,"Americas","Uruguay","2015",0
"25494","ind4_constitution",1,"Americas","Uruguay","2016",0
"25495","ind4_constitution",1,"Americas","Uruguay","2017",0
"25496","ind4_constitution",1,"Americas","Uruguay","2018",0
"25497","ind4_constitution",1,"Americas","Uruguay","2019",0
"25498","ind4_constitution",1,"Americas","Uruguay","2020",0
"25499","ind4_constitution",1,"Americas","Uruguay","2021",0
"25500","ind4_constitution",1,"Americas","Uruguay","2022",0
"25501","ind4_constitution",1,"Americas","Uruguay","2023",0
"25502","ind4_constitution",1,"Americas","Uruguay","2024",0
"25503","ind4_constitution",1,"Americas","Venezuela","1984",0
"25504","ind4_constitution",1,"Americas","Venezuela","1985",0
"25505","ind4_constitution",1,"Americas","Venezuela","1986",0
"25506","ind4_constitution",1,"Americas","Venezuela","1987",0
"25507","ind4_constitution",1,"Americas","Venezuela","1988",0
"25508","ind4_constitution",1,"Americas","Venezuela","1989",0
"25509","ind4_constitution",1,"Americas","Venezuela","1990",0
"25510","ind4_constitution",1,"Americas","Venezuela","1991",0
"25511","ind4_constitution",1,"Americas","Venezuela","1992",0
"25512","ind4_constitution",1,"Americas","Venezuela","1993",0
"25513","ind4_constitution",1,"Americas","Venezuela","1994",0
"25514","ind4_constitution",1,"Americas","Venezuela","1995",0
"25515","ind4_constitution",1,"Americas","Venezuela","1996",0
"25516","ind4_constitution",1,"Americas","Venezuela","1997",0
"25517","ind4_constitution",1,"Americas","Venezuela","1998",0
"25518","ind4_constitution",1,"Americas","Venezuela","1999",1
"25519","ind4_constitution",1,"Americas","Venezuela","2000",1
"25520","ind4_constitution",1,"Americas","Venezuela","2001",1
"25521","ind4_constitution",1,"Americas","Venezuela","2002",1
"25522","ind4_constitution",1,"Americas","Venezuela","2003",1
"25523","ind4_constitution",1,"Americas","Venezuela","2004",1
"25524","ind4_constitution",1,"Americas","Venezuela","2005",1
"25525","ind4_constitution",1,"Americas","Venezuela","2006",1
"25526","ind4_constitution",1,"Americas","Venezuela","2007",1
"25527","ind4_constitution",1,"Americas","Venezuela","2008",1
"25528","ind4_constitution",1,"Americas","Venezuela","2009",1
"25529","ind4_constitution",1,"Americas","Venezuela","2010",1
"25530","ind4_constitution",1,"Americas","Venezuela","2011",1
"25531","ind4_constitution",1,"Americas","Venezuela","2012",1
"25532","ind4_constitution",1,"Americas","Venezuela","2013",1
"25533","ind4_constitution",1,"Americas","Venezuela","2014",1
"25534","ind4_constitution",1,"Americas","Venezuela","2015",1
"25535","ind4_constitution",1,"Americas","Venezuela","2016",1
"25536","ind4_constitution",1,"Americas","Venezuela","2017",1
"25537","ind4_constitution",1,"Americas","Venezuela","2018",1
"25538","ind4_constitution",1,"Americas","Venezuela","2019",1
"25539","ind4_constitution",1,"Americas","Venezuela","2020",1
"25540","ind4_constitution",1,"Americas","Venezuela","2021",1
"25541","ind4_constitution",1,"Americas","Venezuela","2022",1
"25542","ind4_constitution",1,"Americas","Venezuela","2023",1
"25543","ind4_constitution",1,"Americas","Venezuela","2024",1
"25544","ind4_constitution",1,"Africa","Algeria","1984",0
"25545","ind4_constitution",1,"Africa","Algeria","1985",0
"25546","ind4_constitution",1,"Africa","Algeria","1986",0
"25547","ind4_constitution",1,"Africa","Algeria","1987",0
"25548","ind4_constitution",1,"Africa","Algeria","1988",0
"25549","ind4_constitution",1,"Africa","Algeria","1989",0
"25550","ind4_constitution",1,"Africa","Algeria","1990",0
"25551","ind4_constitution",1,"Africa","Algeria","1991",0
"25552","ind4_constitution",1,"Africa","Algeria","1992",0
"25553","ind4_constitution",1,"Africa","Algeria","1993",0
"25554","ind4_constitution",1,"Africa","Algeria","1994",0
"25555","ind4_constitution",1,"Africa","Algeria","1995",0
"25556","ind4_constitution",1,"Africa","Algeria","1996",0
"25557","ind4_constitution",1,"Africa","Algeria","1997",0
"25558","ind4_constitution",1,"Africa","Algeria","1998",0
"25559","ind4_constitution",1,"Africa","Algeria","1999",0
"25560","ind4_constitution",1,"Africa","Algeria","2000",0
"25561","ind4_constitution",1,"Africa","Algeria","2001",0
"25562","ind4_constitution",1,"Africa","Algeria","2002",0
"25563","ind4_constitution",1,"Africa","Algeria","2003",0
"25564","ind4_constitution",1,"Africa","Algeria","2004",0
"25565","ind4_constitution",1,"Africa","Algeria","2005",0
"25566","ind4_constitution",1,"Africa","Algeria","2006",0
"25567","ind4_constitution",1,"Africa","Algeria","2007",0
"25568","ind4_constitution",1,"Africa","Algeria","2008",0
"25569","ind4_constitution",1,"Africa","Algeria","2009",0
"25570","ind4_constitution",1,"Africa","Algeria","2010",0
"25571","ind4_constitution",1,"Africa","Algeria","2011",0
"25572","ind4_constitution",1,"Africa","Algeria","2012",0
"25573","ind4_constitution",1,"Africa","Algeria","2013",0
"25574","ind4_constitution",1,"Africa","Algeria","2014",0
"25575","ind4_constitution",1,"Africa","Algeria","2015",0
"25576","ind4_constitution",1,"Africa","Algeria","2016",0
"25577","ind4_constitution",1,"Africa","Algeria","2017",0
"25578","ind4_constitution",1,"Africa","Algeria","2018",0
"25579","ind4_constitution",1,"Africa","Algeria","2019",0
"25580","ind4_constitution",1,"Africa","Algeria","2020",1
"25581","ind4_constitution",1,"Africa","Algeria","2021",1
"25582","ind4_constitution",1,"Africa","Algeria","2022",1
"25583","ind4_constitution",1,"Africa","Algeria","2023",1
"25584","ind4_constitution",1,"Africa","Algeria","2024",1
"25585","ind4_constitution",1,"Africa","Angola","1984",0
"25586","ind4_constitution",1,"Africa","Angola","1985",0
"25587","ind4_constitution",1,"Africa","Angola","1986",0
"25588","ind4_constitution",1,"Africa","Angola","1987",0
"25589","ind4_constitution",1,"Africa","Angola","1988",0
"25590","ind4_constitution",1,"Africa","Angola","1989",0
"25591","ind4_constitution",1,"Africa","Angola","1990",0
"25592","ind4_constitution",1,"Africa","Angola","1991",0
"25593","ind4_constitution",1,"Africa","Angola","1992",0
"25594","ind4_constitution",1,"Africa","Angola","1993",0
"25595","ind4_constitution",1,"Africa","Angola","1994",0
"25596","ind4_constitution",1,"Africa","Angola","1995",0
"25597","ind4_constitution",1,"Africa","Angola","1996",0
"25598","ind4_constitution",1,"Africa","Angola","1997",0
"25599","ind4_constitution",1,"Africa","Angola","1998",0
"25600","ind4_constitution",1,"Africa","Angola","1999",0
"25601","ind4_constitution",1,"Africa","Angola","2000",0
"25602","ind4_constitution",1,"Africa","Angola","2001",0
"25603","ind4_constitution",1,"Africa","Angola","2002",0
"25604","ind4_constitution",1,"Africa","Angola","2003",0
"25605","ind4_constitution",1,"Africa","Angola","2004",0
"25606","ind4_constitution",1,"Africa","Angola","2005",0
"25607","ind4_constitution",1,"Africa","Angola","2006",0
"25608","ind4_constitution",1,"Africa","Angola","2007",0
"25609","ind4_constitution",1,"Africa","Angola","2008",0
"25610","ind4_constitution",1,"Africa","Angola","2009",0
"25611","ind4_constitution",1,"Africa","Angola","2010",1
"25612","ind4_constitution",1,"Africa","Angola","2011",1
"25613","ind4_constitution",1,"Africa","Angola","2012",1
"25614","ind4_constitution",1,"Africa","Angola","2013",1
"25615","ind4_constitution",1,"Africa","Angola","2014",1
"25616","ind4_constitution",1,"Africa","Angola","2015",1
"25617","ind4_constitution",1,"Africa","Angola","2016",1
"25618","ind4_constitution",1,"Africa","Angola","2017",1
"25619","ind4_constitution",1,"Africa","Angola","2018",1
"25620","ind4_constitution",1,"Africa","Angola","2019",1
"25621","ind4_constitution",1,"Africa","Angola","2020",1
"25622","ind4_constitution",1,"Africa","Angola","2021",1
"25623","ind4_constitution",1,"Africa","Angola","2022",1
"25624","ind4_constitution",1,"Africa","Angola","2023",1
"25625","ind4_constitution",1,"Africa","Angola","2024",1
"25626","ind4_constitution",1,"Africa","Benin","1984",0
"25627","ind4_constitution",1,"Africa","Benin","1985",0
"25628","ind4_constitution",1,"Africa","Benin","1986",0
"25629","ind4_constitution",1,"Africa","Benin","1987",0
"25630","ind4_constitution",1,"Africa","Benin","1988",0
"25631","ind4_constitution",1,"Africa","Benin","1989",0
"25632","ind4_constitution",1,"Africa","Benin","1990",1
"25633","ind4_constitution",1,"Africa","Benin","1991",1
"25634","ind4_constitution",1,"Africa","Benin","1992",1
"25635","ind4_constitution",1,"Africa","Benin","1993",1
"25636","ind4_constitution",1,"Africa","Benin","1994",1
"25637","ind4_constitution",1,"Africa","Benin","1995",1
"25638","ind4_constitution",1,"Africa","Benin","1996",1
"25639","ind4_constitution",1,"Africa","Benin","1997",1
"25640","ind4_constitution",1,"Africa","Benin","1998",1
"25641","ind4_constitution",1,"Africa","Benin","1999",1
"25642","ind4_constitution",1,"Africa","Benin","2000",1
"25643","ind4_constitution",1,"Africa","Benin","2001",1
"25644","ind4_constitution",1,"Africa","Benin","2002",1
"25645","ind4_constitution",1,"Africa","Benin","2003",1
"25646","ind4_constitution",1,"Africa","Benin","2004",1
"25647","ind4_constitution",1,"Africa","Benin","2005",1
"25648","ind4_constitution",1,"Africa","Benin","2006",1
"25649","ind4_constitution",1,"Africa","Benin","2007",1
"25650","ind4_constitution",1,"Africa","Benin","2008",1
"25651","ind4_constitution",1,"Africa","Benin","2009",1
"25652","ind4_constitution",1,"Africa","Benin","2010",1
"25653","ind4_constitution",1,"Africa","Benin","2011",1
"25654","ind4_constitution",1,"Africa","Benin","2012",1
"25655","ind4_constitution",1,"Africa","Benin","2013",1
"25656","ind4_constitution",1,"Africa","Benin","2014",1
"25657","ind4_constitution",1,"Africa","Benin","2015",1
"25658","ind4_constitution",1,"Africa","Benin","2016",1
"25659","ind4_constitution",1,"Africa","Benin","2017",1
"25660","ind4_constitution",1,"Africa","Benin","2018",1
"25661","ind4_constitution",1,"Africa","Benin","2019",1
"25662","ind4_constitution",1,"Africa","Benin","2020",1
"25663","ind4_constitution",1,"Africa","Benin","2021",1
"25664","ind4_constitution",1,"Africa","Benin","2022",1
"25665","ind4_constitution",1,"Africa","Benin","2023",1
"25666","ind4_constitution",1,"Africa","Benin","2024",1
"25667","ind4_constitution",1,"Africa","Botswana","1984",0
"25668","ind4_constitution",1,"Africa","Botswana","1985",0
"25669","ind4_constitution",1,"Africa","Botswana","1986",0
"25670","ind4_constitution",1,"Africa","Botswana","1987",0
"25671","ind4_constitution",1,"Africa","Botswana","1988",0
"25672","ind4_constitution",1,"Africa","Botswana","1989",0
"25673","ind4_constitution",1,"Africa","Botswana","1990",0
"25674","ind4_constitution",1,"Africa","Botswana","1991",0
"25675","ind4_constitution",1,"Africa","Botswana","1992",0
"25676","ind4_constitution",1,"Africa","Botswana","1993",0
"25677","ind4_constitution",1,"Africa","Botswana","1994",0
"25678","ind4_constitution",1,"Africa","Botswana","1995",0
"25679","ind4_constitution",1,"Africa","Botswana","1996",1
"25680","ind4_constitution",1,"Africa","Botswana","1997",1
"25681","ind4_constitution",1,"Africa","Botswana","1998",1
"25682","ind4_constitution",1,"Africa","Botswana","1999",1
"25683","ind4_constitution",1,"Africa","Botswana","2000",1
"25684","ind4_constitution",1,"Africa","Botswana","2001",1
"25685","ind4_constitution",1,"Africa","Botswana","2002",1
"25686","ind4_constitution",1,"Africa","Botswana","2003",1
"25687","ind4_constitution",1,"Africa","Botswana","2004",1
"25688","ind4_constitution",1,"Africa","Botswana","2005",1
"25689","ind4_constitution",1,"Africa","Botswana","2006",1
"25690","ind4_constitution",1,"Africa","Botswana","2007",1
"25691","ind4_constitution",1,"Africa","Botswana","2008",1
"25692","ind4_constitution",1,"Africa","Botswana","2009",1
"25693","ind4_constitution",1,"Africa","Botswana","2010",1
"25694","ind4_constitution",1,"Africa","Botswana","2011",1
"25695","ind4_constitution",1,"Africa","Botswana","2012",1
"25696","ind4_constitution",1,"Africa","Botswana","2013",1
"25697","ind4_constitution",1,"Africa","Botswana","2014",1
"25698","ind4_constitution",1,"Africa","Botswana","2015",1
"25699","ind4_constitution",1,"Africa","Botswana","2016",1
"25700","ind4_constitution",1,"Africa","Botswana","2017",1
"25701","ind4_constitution",1,"Africa","Botswana","2018",1
"25702","ind4_constitution",1,"Africa","Botswana","2019",1
"25703","ind4_constitution",1,"Africa","Botswana","2020",1
"25704","ind4_constitution",1,"Africa","Botswana","2021",1
"25705","ind4_constitution",1,"Africa","Botswana","2022",1
"25706","ind4_constitution",1,"Africa","Botswana","2023",1
"25707","ind4_constitution",1,"Africa","Botswana","2024",1
"25708","ind4_constitution",1,"Africa","Burkina Faso","1984",0
"25709","ind4_constitution",1,"Africa","Burkina Faso","1985",0
"25710","ind4_constitution",1,"Africa","Burkina Faso","1986",0
"25711","ind4_constitution",1,"Africa","Burkina Faso","1987",0
"25712","ind4_constitution",1,"Africa","Burkina Faso","1988",0
"25713","ind4_constitution",1,"Africa","Burkina Faso","1989",0
"25714","ind4_constitution",1,"Africa","Burkina Faso","1990",0
"25715","ind4_constitution",1,"Africa","Burkina Faso","1991",1
"25716","ind4_constitution",1,"Africa","Burkina Faso","1992",1
"25717","ind4_constitution",1,"Africa","Burkina Faso","1993",1
"25718","ind4_constitution",1,"Africa","Burkina Faso","1994",1
"25719","ind4_constitution",1,"Africa","Burkina Faso","1995",1
"25720","ind4_constitution",1,"Africa","Burkina Faso","1996",1
"25721","ind4_constitution",1,"Africa","Burkina Faso","1997",1
"25722","ind4_constitution",1,"Africa","Burkina Faso","1998",1
"25723","ind4_constitution",1,"Africa","Burkina Faso","1999",1
"25724","ind4_constitution",1,"Africa","Burkina Faso","2000",1
"25725","ind4_constitution",1,"Africa","Burkina Faso","2001",1
"25726","ind4_constitution",1,"Africa","Burkina Faso","2002",1
"25727","ind4_constitution",1,"Africa","Burkina Faso","2003",1
"25728","ind4_constitution",1,"Africa","Burkina Faso","2004",1
"25729","ind4_constitution",1,"Africa","Burkina Faso","2005",1
"25730","ind4_constitution",1,"Africa","Burkina Faso","2006",1
"25731","ind4_constitution",1,"Africa","Burkina Faso","2007",1
"25732","ind4_constitution",1,"Africa","Burkina Faso","2008",1
"25733","ind4_constitution",1,"Africa","Burkina Faso","2009",1
"25734","ind4_constitution",1,"Africa","Burkina Faso","2010",1
"25735","ind4_constitution",1,"Africa","Burkina Faso","2011",1
"25736","ind4_constitution",1,"Africa","Burkina Faso","2012",1
"25737","ind4_constitution",1,"Africa","Burkina Faso","2013",1
"25738","ind4_constitution",1,"Africa","Burkina Faso","2014",1
"25739","ind4_constitution",1,"Africa","Burkina Faso","2015",1
"25740","ind4_constitution",1,"Africa","Burkina Faso","2016",1
"25741","ind4_constitution",1,"Africa","Burkina Faso","2017",1
"25742","ind4_constitution",1,"Africa","Burkina Faso","2018",1
"25743","ind4_constitution",1,"Africa","Burkina Faso","2019",1
"25744","ind4_constitution",1,"Africa","Burkina Faso","2020",1
"25745","ind4_constitution",1,"Africa","Burkina Faso","2021",1
"25746","ind4_constitution",1,"Africa","Burkina Faso","2022",1
"25747","ind4_constitution",1,"Africa","Burkina Faso","2023",1
"25748","ind4_constitution",1,"Africa","Burkina Faso","2024",1
"25749","ind4_constitution",1,"Africa","Burundi","1984",0
"25750","ind4_constitution",1,"Africa","Burundi","1985",0
"25751","ind4_constitution",1,"Africa","Burundi","1986",0
"25752","ind4_constitution",1,"Africa","Burundi","1987",0
"25753","ind4_constitution",1,"Africa","Burundi","1988",0
"25754","ind4_constitution",1,"Africa","Burundi","1989",0
"25755","ind4_constitution",1,"Africa","Burundi","1990",0
"25756","ind4_constitution",1,"Africa","Burundi","1991",0
"25757","ind4_constitution",1,"Africa","Burundi","1992",0
"25758","ind4_constitution",1,"Africa","Burundi","1993",0
"25759","ind4_constitution",1,"Africa","Burundi","1994",0
"25760","ind4_constitution",1,"Africa","Burundi","1995",0
"25761","ind4_constitution",1,"Africa","Burundi","1996",0
"25762","ind4_constitution",1,"Africa","Burundi","1997",0
"25763","ind4_constitution",1,"Africa","Burundi","1998",0
"25764","ind4_constitution",1,"Africa","Burundi","1999",0
"25765","ind4_constitution",1,"Africa","Burundi","2000",0
"25766","ind4_constitution",1,"Africa","Burundi","2001",0
"25767","ind4_constitution",1,"Africa","Burundi","2002",0
"25768","ind4_constitution",1,"Africa","Burundi","2003",0
"25769","ind4_constitution",1,"Africa","Burundi","2004",0
"25770","ind4_constitution",1,"Africa","Burundi","2005",0
"25771","ind4_constitution",1,"Africa","Burundi","2006",0
"25772","ind4_constitution",1,"Africa","Burundi","2007",0
"25773","ind4_constitution",1,"Africa","Burundi","2008",0
"25774","ind4_constitution",1,"Africa","Burundi","2009",0
"25775","ind4_constitution",1,"Africa","Burundi","2010",0
"25776","ind4_constitution",1,"Africa","Burundi","2011",0
"25777","ind4_constitution",1,"Africa","Burundi","2012",0
"25778","ind4_constitution",1,"Africa","Burundi","2013",0
"25779","ind4_constitution",1,"Africa","Burundi","2014",0
"25780","ind4_constitution",1,"Africa","Burundi","2015",0
"25781","ind4_constitution",1,"Africa","Burundi","2016",0
"25782","ind4_constitution",1,"Africa","Burundi","2017",0
"25783","ind4_constitution",1,"Africa","Burundi","2018",1
"25784","ind4_constitution",1,"Africa","Burundi","2019",1
"25785","ind4_constitution",1,"Africa","Burundi","2020",1
"25786","ind4_constitution",1,"Africa","Burundi","2021",1
"25787","ind4_constitution",1,"Africa","Burundi","2022",1
"25788","ind4_constitution",1,"Africa","Burundi","2023",1
"25789","ind4_constitution",1,"Africa","Burundi","2024",1
"25790","ind4_constitution",1,"Africa","Cabo Verde","1984",0
"25791","ind4_constitution",1,"Africa","Cabo Verde","1985",0
"25792","ind4_constitution",1,"Africa","Cabo Verde","1986",0
"25793","ind4_constitution",1,"Africa","Cabo Verde","1987",0
"25794","ind4_constitution",1,"Africa","Cabo Verde","1988",0
"25795","ind4_constitution",1,"Africa","Cabo Verde","1989",0
"25796","ind4_constitution",1,"Africa","Cabo Verde","1990",0
"25797","ind4_constitution",1,"Africa","Cabo Verde","1991",0
"25798","ind4_constitution",1,"Africa","Cabo Verde","1992",1
"25799","ind4_constitution",1,"Africa","Cabo Verde","1993",1
"25800","ind4_constitution",1,"Africa","Cabo Verde","1994",1
"25801","ind4_constitution",1,"Africa","Cabo Verde","1995",1
"25802","ind4_constitution",1,"Africa","Cabo Verde","1996",1
"25803","ind4_constitution",1,"Africa","Cabo Verde","1997",1
"25804","ind4_constitution",1,"Africa","Cabo Verde","1998",1
"25805","ind4_constitution",1,"Africa","Cabo Verde","1999",1
"25806","ind4_constitution",1,"Africa","Cabo Verde","2000",1
"25807","ind4_constitution",1,"Africa","Cabo Verde","2001",1
"25808","ind4_constitution",1,"Africa","Cabo Verde","2002",1
"25809","ind4_constitution",1,"Africa","Cabo Verde","2003",1
"25810","ind4_constitution",1,"Africa","Cabo Verde","2004",1
"25811","ind4_constitution",1,"Africa","Cabo Verde","2005",1
"25812","ind4_constitution",1,"Africa","Cabo Verde","2006",1
"25813","ind4_constitution",1,"Africa","Cabo Verde","2007",1
"25814","ind4_constitution",1,"Africa","Cabo Verde","2008",1
"25815","ind4_constitution",1,"Africa","Cabo Verde","2009",1
"25816","ind4_constitution",1,"Africa","Cabo Verde","2010",1
"25817","ind4_constitution",1,"Africa","Cabo Verde","2011",1
"25818","ind4_constitution",1,"Africa","Cabo Verde","2012",1
"25819","ind4_constitution",1,"Africa","Cabo Verde","2013",1
"25820","ind4_constitution",1,"Africa","Cabo Verde","2014",1
"25821","ind4_constitution",1,"Africa","Cabo Verde","2015",1
"25822","ind4_constitution",1,"Africa","Cabo Verde","2016",1
"25823","ind4_constitution",1,"Africa","Cabo Verde","2017",1
"25824","ind4_constitution",1,"Africa","Cabo Verde","2018",1
"25825","ind4_constitution",1,"Africa","Cabo Verde","2019",1
"25826","ind4_constitution",1,"Africa","Cabo Verde","2020",1
"25827","ind4_constitution",1,"Africa","Cabo Verde","2021",1
"25828","ind4_constitution",1,"Africa","Cabo Verde","2022",1
"25829","ind4_constitution",1,"Africa","Cabo Verde","2023",1
"25830","ind4_constitution",1,"Africa","Cabo Verde","2024",1
"25831","ind4_constitution",1,"Africa","Cameroon","1984",1
